outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,181,9,avantgarde,franklin_gothic,avantgarde,8,winners,4911.43,2219.1,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383440338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,182,7,helvetica,open_sans,helvetica,16,winners,7363.45,3718.75,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383444716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,183,3,calibri,poynter_gothic_text,calibri,8,winners,41027,32971,5,4,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383446089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,184,9,helvetica,roboto,roboto,9,losers,1011.055,2727.08,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383443081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,185,7,open_sans,calibri,open_sans,17,losers,6140.02,3125.63,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383449043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,10,roboto,arial,roboto,14,winners,12404.74,9667.625,4,3,1920,977,Chrome|*|Windows|*|undefined,normal,1568383460374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,188,9,lato,utopia,lato,10,losers,8191.31,5542.715,3,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383447516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,189,7,garamond,arial,garamond,18,losers,4988.465,2424.27,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383452350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,190,10,helvetica,lato,lato,15,winners,3473.635,5221.815,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383463942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,191,3,montserrat,roboto,roboto,9,losers,9978,14545,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383454784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,193,9,arial,noto_sans,noto_sans,11,losers,4677.025,6931.955,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383452315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,194,10,times,noto_sans,times,16,winners,6970.24,4624.495,3,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383467842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,195,7,avenir_next,times,times,19,losers,2712.845,4917.165,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383457268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,196,9,oswald,franklin_gothic,franklin_gothic,12,losers,1549.165,2707.67,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383455032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,198,10,poynter_gothic_text,montserrat,poynter_gothic_text,17,losers,3980.745,1728.56,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383470902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,199,7,noto_sans,montserrat,noto_sans,20,losers,4789.375,2350.135,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383460553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,200,9,avantgarde,montserrat,avantgarde,13,winners,4374.81,2201.17,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383458039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,201,10,calibri,arial,calibri,18,losers,3800.965,1774.44,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383473906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,202,3,avantgarde,poynter_gothic_text,poynter_gothic_text,10,losers,10029,14944,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383464718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,203,7,helvetica,lato,helvetica,21,winners,8147.95,3896.78,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383465561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,204,10,utopia,garamond,utopia,19,losers,4166.06,1684.745,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383477238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,206,9,garamond,poynter_gothic_text,garamond,14,winners,7444.08,3873.83,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383462951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,207,10,noto_sans,helvetica,noto_sans,20,losers,3490.005,1565.065,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383479954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,208,9,avenir_next,open_sans,avenir_next,15,winners,4158.37,1966.165,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383466170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,209,3,garamond,oswald,garamond,11,losers,9590,4384,2,1,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383471929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,210,7,roboto,utopia,roboto,22,winners,8384.205,4140.46,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383470768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,211,10,open_sans,roboto,roboto,21,winners,2992.225,4852.98,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383483327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,213,9,times,calibri,calibri,16,winners,1670.325,3505.865,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383469685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,214,10,times,lato,lato,22,winners,941.2,2301.01,1,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383485634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,216,7,noto_sans,garamond,garamond,23,losers,8016.625,11863.03,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383477648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,217,10,calibri,noto_sans,noto_sans,23,losers,3213.615,5029.79,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383489126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,218,9,roboto,lato,roboto,17,losers,7801.02,4568.685,3,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383474332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,219,3,lato,open_sans,open_sans,12,losers,9095,14922,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383481336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,220,10,open_sans,times,open_sans,24,losers,3650.8,1693.17,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383491858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,221,9,times,open_sans,times,18,losers,3342.265,1643.815,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383476953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,222,7,utopia,lato,utopia,24,losers,6003.155,2528.205,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383481931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,223,10,utopia,poynter_gothic_text,utopia,25,losers,3287.915,1375.985,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383494502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,225,9,franklin_gothic,noto_sans,noto_sans,19,losers,3345.465,5378.93,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383480692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,226,10,roboto,lato,roboto,26,winners,3714.875,1597.44,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383497442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,227,12,poynter_gothic_text,helvetica,helvetica,1,winners,1741,3134,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383488645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,228,7,open_sans,times,times,25,losers,7546.365,9388.275,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383487390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,229,9,poynter_gothic_text,montserrat,poynter_gothic_text,20,losers,3606.47,1725.58,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383483446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,230,10,open_sans,lato,open_sans,27,losers,3179.795,1521.94,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,232,9,avenir_next,calibri,calibri,21,winners,719.725,2077.165,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383485533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,233,12,lato,avenir_next,avenir_next,2,winners,4823,6932,2,2,1336,640,Firefox|*|Windows|*|undefined,normal,1568383493373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,234,9,avantgarde,garamond,garamond,22,winners,793.635,1842.225,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383487384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,235,3,times,avenir_next,times,13,winners,14571,5474,2,1,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383493170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,236,10,utopia,noto_sans,noto_sans,28,losers,3290.03,5269.95,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383503671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,237,9,roboto,noto_sans,noto_sans,23,losers,984.045,2251.595,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383489659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,238,7,helvetica,roboto,helvetica,26,winners,12098.575,5975.6,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383494440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,239,12,oswald,garamond,garamond,3,winners,1738,3555,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383496933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,10,open_sans,noto_sans,noto_sans,29,losers,3368.3,4944.95,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383506675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,242,9,poynter_gothic_text,avantgarde,avantgarde,24,losers,3762.05,5567.42,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383492993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,243,10,noto_sans,roboto,roboto,30,final,3078.795,4884.735,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383509942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,244,12,montserrat,times,montserrat,4,winners,5565,2634,2,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383500877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,245,7,times,garamond,garamond,27,losers,6274.855,8272.91,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383499434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,246,9,avenir_next,times,times,25,losers,1159.025,2377.37,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383495378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,247,19,helvetica,franklin_gothic,helvetica,1,winners,4005.05,1872.75,2,1,2049,937,Chrome|*|Windows|*|undefined,normal,1568383501500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,248,10,montserrat,avenir_next,montserrat,30,validation,3575.225,1641.15,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383512540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,249,3,helvetica,arial,helvetica,14,winners,23406,16460,4,3,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383503340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,250,10,utopia,garamond,garamond,30,validation,696.695,1752.665,1,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383514298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,251,9,calibri,garamond,calibri,26,winners,6679.66,4487.495,3,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383498989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,252,7,roboto,utopia,roboto,28,losers,6475.86,3016.015,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383503887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,12,franklin_gothic,roboto,roboto,5,winners,6589,9684,2,2,1336,640,Firefox|*|Windows|*|undefined,normal,1568383506877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,255,19,calibri,montserrat,montserrat,2,winners,5245.68,7324.32,2,2,2049,937,Chrome|*|Windows|*|undefined,normal,1568383506218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,256,9,garamond,times,times,27,losers,1224.995,2809.27,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383501810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,257,10,utopia,poynter_gothic_text,utopia,30,validation,3754.865,1621.455,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383517318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,258,7,roboto,garamond,garamond,29,losers,1762.35,3227.335,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383507120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,259,19,utopia,roboto,roboto,3,winners,875.605,2175.855,1,1,2049,937,Chrome|*|Windows|*|undefined,normal,1568383508398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,260,12,avantgarde,open_sans,open_sans,6,winners,1841,3672,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383510557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,261,10,poynter_gothic_text,montserrat,poynter_gothic_text,30,validation,3466.625,1645.4,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383519882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,262,9,avantgarde,noto_sans,noto_sans,28,losers,3549.17,5536.705,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383505632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,263,7,garamond,helvetica,helvetica,30,final,1403.535,3290.24,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383510412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,264,3,calibri,utopia,utopia,15,winners,9320,13323,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383511912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,265,19,poynter_gothic_text,avantgarde,poynter_gothic_text,4,winners,3295.49,1826.15,2,1,2049,937,Chrome|*|Windows|*|undefined,normal,1568383510748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,266,10,montserrat,avenir_next,avenir_next,30,validation,2809.52,4432.785,2,2,1920,977,Chrome|*|Windows|*|undefined,normal,1568383522966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,267,19,oswald,garamond,garamond,5,winners,1114.01,1984.105,1,1,2049,937,Chrome|*|Windows|*|undefined,normal,1568383512734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,268,9,noto_sans,times,times,29,losers,1227.65,3031.205,1,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383508676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,269,7,lato,franklin_gothic,lato,30,validation,4919.43,2422.8,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,270,12,calibri,arial,arial,7,winners,6109,8902,2,2,1336,640,Firefox|*|Windows|*|undefined,normal,1568383516116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,271,10,calibri,franklin_gothic,calibri,30,validation,3510.46,1558.725,2,1,1920,977,Chrome|*|Windows|*|undefined,normal,1568383525714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,272,19,avenir_next,open_sans,open_sans,6,winners,3775.8,5497.815,2,2,2049,937,Chrome|*|Windows|*|undefined,normal,1568383516189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,273,9,calibri,times,times,30,final,3330.94,4950.075,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383511896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,274,7,roboto,avantgarde,avantgarde,30,validation,1226.095,3349.455,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383517138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,276,12,noto_sans,utopia,noto_sans,8,winners,6600,3516,2,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383520701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,277,9,times,calibri,calibri,31,final,4089.8,5687.89,2,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383515473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,278,3,franklin_gothic,noto_sans,franklin_gothic,16,winners,18283,11019,3,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383522656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,279,7,montserrat,franklin_gothic,montserrat,30,validation,5778.93,3399.865,2,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383521436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,281,9,roboto,lato,roboto,31,validation,3887.64,1854.695,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383518382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,282,12,utopia,oswald,utopia,9,losers,5525,2968,2,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383524627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,283,19,times,lato,lato,7,winners,16655.825,20453.705,4,4,2049,937,Chrome|*|Windows|*|undefined,normal,1568383524600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,284,12,franklin_gothic,poynter_gothic_text,poynter_gothic_text,10,losers,1469,3277,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383527924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,285,7,open_sans,calibri,open_sans,30,validation,11519.155,7682.01,3,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383527783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,286,9,avantgarde,franklin_gothic,avantgarde,31,validation,10669.715,6042.465,3,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383524507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,287,3,roboto,garamond,roboto,17,losers,12015,6879,2,1,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383530960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289,12,avantgarde,times,times,11,losers,5480,7953,2,2,1336,640,Firefox|*|Windows|*|undefined,normal,1568383532865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290,19,arial,noto_sans,noto_sans,8,winners,14301.3,17738.995,4,4,2049,937,Chrome|*|Windows|*|undefined,normal,1568383531666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291,9,calibri,garamond,calibri,31,validation,3955.3,2116.715,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383527399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292,7,lato,franklin_gothic,franklin_gothic,30,validation,6587.43,9435.27,2,2,1536,754,Chrome|*|Windows|*|undefined,normal,1568383533849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293,12,calibri,lato,lato,12,losers,1478,2927,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383535797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,295,19,franklin_gothic,avantgarde,avantgarde,9,losers,3417.64,5867.97,2,2,2049,937,Chrome|*|Windows|*|undefined,normal,1568383535902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,296,9,calibri,lato,calibri,31,validation,8963.34,6027.605,3,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383531813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,297,12,open_sans,arial,arial,13,winners,1306,2673,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383538477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,298,3,avenir_next,calibri,calibri,18,losers,9228,13604,2,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383539487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,299,7,times,avenir_next,avenir_next,30,validation,2469.135,4480.965,1,1,1536,754,Chrome|*|Windows|*|undefined,normal,1568383538332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300,19,avenir_next,arial,avenir_next,10,losers,6799.06,4686.76,3,2,2049,937,Chrome|*|Windows|*|undefined,normal,1568383539449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,301,12,roboto,garamond,garamond,14,winners,1458,2748,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383541238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,302,9,roboto,helvetica,roboto,31,validation,7956.8,5060.885,3,2,1366,625,Chrome|*|Windows|*|undefined,normal,1568383536517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,303,19,times,utopia,times,11,losers,4315.18,2113.66,2,1,2049,937,Chrome|*|Windows|*|undefined,normal,1568383542362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,305,9,times,garamond,times,31,validation,3741.275,1912.045,2,1,1366,625,Chrome|*|Windows|*|undefined,normal,1568383539353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,306,19,calibri,oswald,calibri,12,losers,2542.855,1369.095,2,1,2049,937,Chrome|*|Windows|*|undefined,normal,1568383544240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,307,12,helvetica,avenir_next,avenir_next,15,winners,5297,8112,2,2,1336,640,Firefox|*|Windows|*|undefined,normal,1568383546581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,308,19,helvetica,lato,helvetica,13,winners,2423.14,1213.23,2,1,2049,937,Chrome|*|Windows|*|undefined,normal,1568383546145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,310,12,montserrat,noto_sans,noto_sans,16,winners,1306,2666,1,1,1336,640,Firefox|*|Windows|*|undefined,normal,1568383549253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,312,3,noto_sans,poynter_gothic_text,noto_sans,19,losers,20339,14505,3,2,1233,915,Firefox|*|Mac OS|*|undefined,normal,1568383549589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,313,19,open_sans,roboto,open_sans,14,winners,6407.955,4227.095,3,2,2049,937,Chrome|*|Windows|*|undefined,normal,1568383549805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
